"","index","species","count"
"21638",1478,"sturgeon",0
"21639",1479,"sturgeon",0
"21640",1480,"sturgeon",0
"21641",1481,"sturgeon",0
"21642",1482,"sturgeon",0
"21643",1483,"sturgeon",0
"21644",1484,"sturgeon",0
"21645",1485,"sturgeon",0
"21646",1486,"sturgeon",0
"21647",1487,"sturgeon",0
"21648",1488,"sturgeon",0
"21649",1489,"sturgeon",0
"21650",1490,"sturgeon",0
"21651",1491,"sturgeon",0
"21652",1492,"sturgeon",0
"21653",1493,"sturgeon",0
"21654",1494,"sturgeon",0
"21655",1495,"sturgeon",0
"21656",1496,"sturgeon",0
"21657",1497,"sturgeon",0
"21658",1498,"sturgeon",0
"21659",1499,"sturgeon",0
"21660",1500,"sturgeon",0
"21661",1501,"sturgeon",0
"21662",1502,"sturgeon",0
"21663",1503,"sturgeon",0
"21664",1504,"sturgeon",0
"21665",1505,"sturgeon",0
"21666",1506,"sturgeon",0
"21667",1507,"sturgeon",0
"21668",1508,"sturgeon",0
"21669",1509,"sturgeon",0
"21670",1510,"sturgeon",0
"21671",1511,"sturgeon",0
"21672",1512,"sturgeon",0
"21673",1513,"sturgeon",0
"21674",1514,"sturgeon",0
"21675",1515,"sturgeon",0
"21676",1516,"sturgeon",0
"21677",1517,"sturgeon",0
"21678",1518,"sturgeon",0
"21679",1519,"sturgeon",0
"21680",1520,"sturgeon",0
"21681",1521,"sturgeon",0
"21682",1522,"sturgeon",0
"21683",1523,"sturgeon",0
"21684",1524,"sturgeon",0
"21685",1525,"sturgeon",0
"21686",1526,"sturgeon",0
"21687",1527,"sturgeon",0
"21688",1528,"sturgeon",0
"21689",1529,"sturgeon",0
"21690",1530,"sturgeon",0
"21691",1531,"sturgeon",0
"21692",1532,"sturgeon",0
"21693",1533,"sturgeon",0
"21694",1534,"sturgeon",0
"21695",1535,"sturgeon",0
"21696",1536,"sturgeon",0
"21697",1537,"sturgeon",0
"21698",1538,"sturgeon",0
"21699",1539,"sturgeon",0
"21700",1540,"sturgeon",0
"21701",1541,"sturgeon",0
"21702",1542,"sturgeon",0
"21703",1543,"sturgeon",0
"21704",1544,"sturgeon",0
"21705",1545,"sturgeon",0
"21706",1546,"sturgeon",0
"21707",1547,"sturgeon",0
"21708",1548,"sturgeon",0
"21709",1549,"sturgeon",0
"21710",1550,"sturgeon",0
"21711",1551,"sturgeon",0
"21712",1552,"sturgeon",0
"21713",1553,"sturgeon",0
"21714",1554,"sturgeon",0
"21715",1555,"sturgeon",0
"21716",1556,"sturgeon",0
"21717",1557,"sturgeon",0
"21718",1558,"sturgeon",0
"21719",1559,"sturgeon",0
"21720",1560,"sturgeon",0
"21721",1561,"sturgeon",0
"21722",1562,"sturgeon",0
"21723",1563,"sturgeon",0
"21724",1564,"sturgeon",0
"21725",1565,"sturgeon",0
"21726",1566,"sturgeon",0
"21727",1567,"sturgeon",0
"21728",1568,"sturgeon",0
"21729",1569,"sturgeon",0
"21730",1570,"sturgeon",0
"21731",1571,"sturgeon",0
"21732",1572,"sturgeon",0
"21733",1573,"sturgeon",0
"21734",1574,"sturgeon",1
"21735",1575,"sturgeon",1
"21736",1576,"sturgeon",1
"21737",1577,"sturgeon",1
"21738",1578,"sturgeon",1
"21739",1579,"sturgeon",2
"21740",1580,"sturgeon",2
"21741",1581,"sturgeon",2
"21742",1582,"sturgeon",2
"21743",1583,"sturgeon",2
"21744",1584,"sturgeon",2
"21745",1585,"sturgeon",2
"21746",1586,"sturgeon",2
"21747",1587,"sturgeon",2
"21748",1588,"sturgeon",2
"21749",1589,"sturgeon",1
"21750",1590,"sturgeon",1
"21751",1591,"sturgeon",2
"21752",1592,"sturgeon",2
"21753",1593,"sturgeon",2
"21754",1594,"sturgeon",3
"21755",1595,"sturgeon",3
"21756",1596,"sturgeon",4
"21757",1597,"sturgeon",5
"21758",1598,"sturgeon",6
"21759",1599,"sturgeon",7
"21760",1600,"sturgeon",8
"21761",1601,"sturgeon",9
"21762",1602,"sturgeon",9
"21763",1603,"sturgeon",10
"21764",1604,"sturgeon",10
"21765",1605,"sturgeon",11
"21766",1606,"sturgeon",11
"21767",1607,"sturgeon",11
"21768",1608,"sturgeon",11
"21769",1609,"sturgeon",11
"21770",1610,"sturgeon",10
"21771",1611,"sturgeon",10
"21772",1612,"sturgeon",10
"21773",1613,"sturgeon",10
"21774",1614,"sturgeon",10
"21775",1615,"sturgeon",11
"21776",1616,"sturgeon",11
"21777",1617,"sturgeon",12
"21778",1618,"sturgeon",12
"21779",1619,"sturgeon",13
"21780",1620,"sturgeon",13
"21781",1621,"sturgeon",13
"21782",1622,"sturgeon",13
"21783",1623,"sturgeon",13
"21784",1624,"sturgeon",12
"21785",1625,"sturgeon",11
"21786",1626,"sturgeon",10
"21787",1627,"sturgeon",9
"21788",1628,"sturgeon",8
"21789",1629,"sturgeon",7
"21790",1630,"sturgeon",6
"21791",1631,"sturgeon",4
"21792",1632,"sturgeon",3
"21793",1633,"sturgeon",2
"21794",1634,"sturgeon",1
"21795",1635,"sturgeon",1
"21796",1636,"sturgeon",0
"21797",1637,"sturgeon",0
"21798",1638,"sturgeon",0
"21799",1639,"sturgeon",0
"21800",1640,"sturgeon",0
"21801",1641,"sturgeon",0
"21802",1642,"sturgeon",0
"21803",1643,"sturgeon",0
"21804",1644,"sturgeon",0
"21805",1645,"sturgeon",0
"21806",1646,"sturgeon",0
"21807",1647,"sturgeon",0
"21808",1648,"sturgeon",0
"21809",1649,"sturgeon",0
"21810",1650,"sturgeon",0
"21811",1651,"sturgeon",0
"21812",1652,"sturgeon",0
"21813",1653,"sturgeon",0
"21814",1654,"sturgeon",0
"21815",1655,"sturgeon",0
"21816",1656,"sturgeon",0
"21817",1657,"sturgeon",0
"21818",1658,"sturgeon",0
"21819",1659,"sturgeon",0
"21820",1660,"sturgeon",0
"21821",1661,"sturgeon",0
"21822",1662,"sturgeon",0
"21823",1663,"sturgeon",0
"21824",1664,"sturgeon",0
"21825",1665,"sturgeon",0
"21826",1666,"sturgeon",0
"21827",1667,"sturgeon",0
"21828",1668,"sturgeon",0
"21829",1669,"sturgeon",0
"21830",1670,"sturgeon",0
"21831",1671,"sturgeon",0
"21832",1672,"sturgeon",0
"21833",1673,"sturgeon",0
"21834",1674,"sturgeon",0
"21835",1675,"sturgeon",0
"21836",1676,"sturgeon",0
"21837",1677,"sturgeon",1
"21838",1678,"sturgeon",1
"21839",1679,"sturgeon",1
"21840",1680,"sturgeon",1
"21841",1681,"sturgeon",1
"21842",1682,"sturgeon",1
"21843",1683,"sturgeon",2
"21844",1684,"sturgeon",2
"21845",1685,"sturgeon",2
"21846",1686,"sturgeon",2
"21847",1687,"sturgeon",2
"21848",1688,"sturgeon",2
"21849",1689,"sturgeon",2
"21850",1690,"sturgeon",2
"21851",1691,"sturgeon",2
"21852",1692,"sturgeon",2
"21853",1693,"sturgeon",2
"21854",1694,"sturgeon",2
"21855",1695,"sturgeon",2
"21856",1696,"sturgeon",2
"21857",1697,"sturgeon",2
"21858",1698,"sturgeon",2
"21859",1699,"sturgeon",2
"21860",1700,"sturgeon",2
"21861",1701,"sturgeon",3
"21862",1702,"sturgeon",3
"21863",1703,"sturgeon",3
"21864",1704,"sturgeon",3
"21865",1705,"sturgeon",3
"21866",1706,"sturgeon",3
"21867",1707,"sturgeon",4
"21868",1708,"sturgeon",4
"21869",1709,"sturgeon",4
"21870",1710,"sturgeon",4
"21871",1711,"sturgeon",4
"21872",1712,"sturgeon",4
"21873",1713,"sturgeon",4
"21874",1714,"sturgeon",4
"21875",1715,"sturgeon",4
"21876",1716,"sturgeon",4
"21877",1717,"sturgeon",5
"21878",1718,"sturgeon",5
"21879",1719,"sturgeon",5
"21880",1720,"sturgeon",5
"21881",1721,"sturgeon",5
"21882",1722,"sturgeon",5
"21883",1723,"sturgeon",5
"21884",1724,"sturgeon",5
"21885",1725,"sturgeon",4
"21886",1726,"sturgeon",4
"21887",1727,"sturgeon",4
"21888",1728,"sturgeon",4
"21889",1729,"sturgeon",4
"21890",1730,"sturgeon",3
"21891",1731,"sturgeon",3
"21892",1732,"sturgeon",3
"21893",1733,"sturgeon",3
"21894",1734,"sturgeon",3
"21895",1735,"sturgeon",3
"21896",1736,"sturgeon",3
"21897",1737,"sturgeon",3
"21898",1738,"sturgeon",3
"21899",1739,"sturgeon",3
"21900",1740,"sturgeon",3
"21901",1741,"sturgeon",3
"21902",1742,"sturgeon",3
"21903",1743,"sturgeon",3
"21904",1744,"sturgeon",3
"21905",1745,"sturgeon",3
"21906",1746,"sturgeon",3
"21907",1747,"sturgeon",3
"21908",1748,"sturgeon",3
"21909",1749,"sturgeon",3
"21910",1750,"sturgeon",3
"21911",1751,"sturgeon",3
"21912",1752,"sturgeon",3
"21913",1753,"sturgeon",3
"21914",1754,"sturgeon",3
"21915",1755,"sturgeon",3
"21916",1756,"sturgeon",3
"21917",1757,"sturgeon",3
"21918",1758,"sturgeon",3
"21919",1759,"sturgeon",3
"21920",1760,"sturgeon",4
"21921",1761,"sturgeon",4
"21922",1762,"sturgeon",3
"21923",1763,"sturgeon",3
"21924",1764,"sturgeon",3
"21925",1765,"sturgeon",3
"21926",1766,"sturgeon",3
"21927",1767,"sturgeon",3
"21928",1768,"sturgeon",3
"21929",1769,"sturgeon",3
"21930",1770,"sturgeon",3
"21931",1771,"sturgeon",2
"21932",1772,"sturgeon",2
"21933",1773,"sturgeon",2
"21934",1774,"sturgeon",2
"21935",1775,"sturgeon",2
"21936",1776,"sturgeon",1
"21937",1777,"sturgeon",1
"21938",1778,"sturgeon",1
"21939",1779,"sturgeon",1
"21940",1780,"sturgeon",1
"21941",1781,"sturgeon",0
"21942",1782,"sturgeon",0
"21943",1783,"sturgeon",0
"21944",1784,"sturgeon",0
"21945",1785,"sturgeon",0
"21946",1786,"sturgeon",0
"21947",1787,"sturgeon",0
"21948",1788,"sturgeon",0
"21949",1789,"sturgeon",0
"21950",1790,"sturgeon",0
"21951",1791,"sturgeon",0
"21952",1792,"sturgeon",0
"21953",1793,"sturgeon",0
"21954",1794,"sturgeon",0
"21955",1795,"sturgeon",0
"21956",1796,"sturgeon",0
"21957",1797,"sturgeon",0
"21958",1798,"sturgeon",0
"21959",1799,"sturgeon",0
"21960",1800,"sturgeon",0
"21961",1801,"sturgeon",0
"21962",1802,"sturgeon",0
"21963",1803,"sturgeon",0
"21964",1804,"sturgeon",0
"21965",1805,"sturgeon",0
"21966",1806,"sturgeon",0
"21967",1807,"sturgeon",0
"21968",1808,"sturgeon",0
"21969",1809,"sturgeon",0
"21970",1810,"sturgeon",0
"21971",1811,"sturgeon",0
"21972",1812,"sturgeon",0
"21973",1813,"sturgeon",0
"21974",1814,"sturgeon",0
"21975",1815,"sturgeon",0
"21976",1816,"sturgeon",0
"21977",1817,"sturgeon",0
"21978",1818,"sturgeon",0
"21979",1819,"sturgeon",0
"21980",1820,"sturgeon",0
"21981",1821,"sturgeon",0
"21982",1822,"sturgeon",0
"21983",1823,"sturgeon",0
"21984",1824,"sturgeon",0
"21985",1825,"sturgeon",0
"21986",1826,"sturgeon",0
"21987",1827,"sturgeon",0
"21988",1828,"sturgeon",0
"21989",1829,"sturgeon",0
"21990",1830,"sturgeon",0
"21991",1831,"sturgeon",0
"21992",1832,"sturgeon",0
"21993",1833,"sturgeon",0
"21994",1834,"sturgeon",0
"21995",1835,"sturgeon",0
"21996",1836,"sturgeon",0
"21997",1837,"sturgeon",0
"21998",1838,"sturgeon",0
"21999",1839,"sturgeon",0
"22000",1840,"sturgeon",0
"22001",1841,"sturgeon",0
"22002",1842,"sturgeon",0
"22003",1843,"sturgeon",0
"22004",1844,"sturgeon",0
"22005",1845,"sturgeon",0
"22006",1846,"sturgeon",0
"22007",1847,"sturgeon",0
"22008",1848,"sturgeon",0
"22009",1849,"sturgeon",0
"22010",1850,"sturgeon",0
"22011",1851,"sturgeon",0
"22012",1852,"sturgeon",0
"22013",1853,"sturgeon",0
"22014",1854,"sturgeon",0
"22015",1855,"sturgeon",0
"22016",1856,"sturgeon",0
"22017",1857,"sturgeon",0
"22018",1858,"sturgeon",0
"22019",1859,"sturgeon",0
"22020",1860,"sturgeon",0
"22021",1861,"sturgeon",0
"22022",1862,"sturgeon",0
"22023",1863,"sturgeon",0
"22024",1864,"sturgeon",0
"22025",1865,"sturgeon",0
"22026",1866,"sturgeon",0
"22027",1867,"sturgeon",0
"22028",1868,"sturgeon",0
"22029",1869,"sturgeon",0
"22030",1870,"sturgeon",0
"22031",1871,"sturgeon",0
"22032",1872,"sturgeon",0
"22033",1873,"sturgeon",0
"22034",1874,"sturgeon",0
"22035",1875,"sturgeon",0
"22036",1876,"sturgeon",0
"22037",1877,"sturgeon",0
"22038",1878,"sturgeon",0
"22039",1879,"sturgeon",0
"22040",1880,"sturgeon",0
"22041",1881,"sturgeon",0
"22042",1882,"sturgeon",0
"22043",1883,"sturgeon",0
"22044",1884,"sturgeon",0
"22045",1885,"sturgeon",0
"22046",1886,"sturgeon",0
"22047",1887,"sturgeon",0
"22048",1888,"sturgeon",0
"22049",1889,"sturgeon",0
"22050",1890,"sturgeon",0
"22051",1891,"sturgeon",0
"22052",1892,"sturgeon",0
"22053",1893,"sturgeon",0
"22054",1894,"sturgeon",0
"22055",1895,"sturgeon",0
"22056",1896,"sturgeon",0
"22057",1897,"sturgeon",0
"22058",1898,"sturgeon",0
"22059",1899,"sturgeon",0
"22060",1900,"sturgeon",0
"22061",1901,"sturgeon",0
"22062",1902,"sturgeon",0
"22063",1903,"sturgeon",0
"22064",1904,"sturgeon",0
"22065",1905,"sturgeon",0
"22066",1906,"sturgeon",0
"22067",1907,"sturgeon",0
"22068",1908,"sturgeon",0
"22069",1909,"sturgeon",0
"22070",1910,"sturgeon",0
"22071",1911,"sturgeon",0
"22072",1912,"sturgeon",0
"22073",1913,"sturgeon",0
"22074",1914,"sturgeon",0
"22075",1915,"sturgeon",0
"22076",1916,"sturgeon",0
"22077",1917,"sturgeon",0
"22078",1918,"sturgeon",0
"22079",1919,"sturgeon",0
"22080",1920,"sturgeon",0
"22081",1921,"sturgeon",0
"22082",1922,"sturgeon",0
"22083",1923,"sturgeon",0
"22084",1924,"sturgeon",0
"22085",1925,"sturgeon",0
"22086",1926,"sturgeon",0
"22087",1927,"sturgeon",0
"22088",1928,"sturgeon",0
"22089",1929,"sturgeon",0
"22090",1930,"sturgeon",0
"22091",1931,"sturgeon",0
"22092",1932,"sturgeon",0
"22093",1933,"sturgeon",0
"22094",1934,"sturgeon",0
"22095",1935,"sturgeon",0
"22096",1936,"sturgeon",0
"22097",1937,"sturgeon",0
"22098",1938,"sturgeon",0
"22099",1939,"sturgeon",0
"22100",1940,"sturgeon",0
"22101",1941,"sturgeon",0
"22102",1942,"sturgeon",0
"22103",1943,"sturgeon",0
"22104",1944,"sturgeon",0
"22105",1945,"sturgeon",0
"22106",1946,"sturgeon",0
"22107",1947,"sturgeon",0
"22108",1948,"sturgeon",0
"22109",1949,"sturgeon",0
"22110",1950,"sturgeon",0
"22111",1951,"sturgeon",0
"22112",1952,"sturgeon",0
"22113",1953,"sturgeon",0
"22114",1954,"sturgeon",0
"22115",1955,"sturgeon",0
"22116",1956,"sturgeon",0
"22117",1957,"sturgeon",0
"22118",1958,"sturgeon",0
"22119",1959,"sturgeon",0
"22120",1960,"sturgeon",0
"22121",1961,"sturgeon",0
"22122",1962,"sturgeon",0
"22123",1963,"sturgeon",0
"22124",1964,"sturgeon",0
"22125",1965,"sturgeon",1
"22126",1966,"sturgeon",1
"22127",1967,"sturgeon",1
"22128",1968,"sturgeon",2
"22129",1969,"sturgeon",2
"22130",1970,"sturgeon",2
"22131",1971,"sturgeon",2
"22132",1972,"sturgeon",2
"22133",1973,"sturgeon",2
"22134",1974,"sturgeon",2
"22135",1975,"sturgeon",2
"22136",1976,"sturgeon",2
"22137",1977,"sturgeon",2
"22138",1978,"sturgeon",2
"22139",1979,"sturgeon",2
"22140",1980,"sturgeon",2
"22141",1981,"sturgeon",2
"22142",1982,"sturgeon",2
"22143",1983,"sturgeon",2
"22144",1984,"sturgeon",2
"22145",1985,"sturgeon",2
"22146",1986,"sturgeon",3
"22147",1987,"sturgeon",3
"22148",1988,"sturgeon",3
"22149",1989,"sturgeon",3
"22150",1990,"sturgeon",3
"22151",1991,"sturgeon",3
"22152",1992,"sturgeon",3
"22153",1993,"sturgeon",3
"22154",1994,"sturgeon",2
"22155",1995,"sturgeon",2
"22156",1996,"sturgeon",2
"22157",1997,"sturgeon",1
"22158",1998,"sturgeon",1
"22159",1999,"sturgeon",1
"22160",2000,"sturgeon",0
"22161",2001,"sturgeon",0
"22162",2002,"sturgeon",0
"22163",2003,"sturgeon",0
"22164",2004,"sturgeon",0
"22165",2005,"sturgeon",0
"22166",2006,"sturgeon",0
"22167",2007,"sturgeon",0
"22168",2008,"sturgeon",0
"22169",2009,"sturgeon",0
"22170",2010,"sturgeon",0
"22171",2011,"sturgeon",0
"22172",2012,"sturgeon",0
"22173",2013,"sturgeon",0
"22174",2014,"sturgeon",0
"22175",2015,"sturgeon",0
"22176",2016,"sturgeon",0
"22177",2017,"sturgeon",0
"22178",2018,"sturgeon",0
"22179",2019,"sturgeon",0
"22180",2020,"sturgeon",0
"22181",2021,"sturgeon",0
"22182",2022,"sturgeon",0
"22183",2023,"sturgeon",0
"22184",2024,"sturgeon",0
"22185",2025,"sturgeon",0
"22186",2026,"sturgeon",0
"22187",2027,"sturgeon",0
"22188",2028,"sturgeon",0
"22189",2029,"sturgeon",0
"22190",2030,"sturgeon",0
"22191",2031,"sturgeon",1
"22192",2032,"sturgeon",1
"22193",2033,"sturgeon",1
"22194",2034,"sturgeon",2
"22195",2035,"sturgeon",2
"22196",2036,"sturgeon",3
"22197",2037,"sturgeon",3
"22198",2038,"sturgeon",4
"22199",2039,"sturgeon",4
"22200",2040,"sturgeon",5
"22201",2041,"sturgeon",5
"22202",2042,"sturgeon",6
"22203",2043,"sturgeon",6
"22204",2044,"sturgeon",7
"22205",2045,"sturgeon",7
"22206",2046,"sturgeon",7
"22207",2047,"sturgeon",7
"22208",2048,"sturgeon",7
"22209",2049,"sturgeon",8
"22210",2050,"sturgeon",8
"22211",2051,"sturgeon",8
"22212",2052,"sturgeon",8
"22213",2053,"sturgeon",8
"22214",2054,"sturgeon",8
"22215",2055,"sturgeon",8
"22216",2056,"sturgeon",8
"22217",2057,"sturgeon",8
"22218",2058,"sturgeon",9
"22219",2059,"sturgeon",9
"22220",2060,"sturgeon",9
"22221",2061,"sturgeon",9
"22222",2062,"sturgeon",9
"22223",2063,"sturgeon",9
"22224",2064,"sturgeon",10
"22225",2065,"sturgeon",10
"22226",2066,"sturgeon",10
"22227",2067,"sturgeon",10
"22228",2068,"sturgeon",10
"22229",2069,"sturgeon",10
"22230",2070,"sturgeon",10
"22231",2071,"sturgeon",9
"22232",2072,"sturgeon",9
"22233",2073,"sturgeon",9
"22234",2074,"sturgeon",9
"22235",2075,"sturgeon",9
"22236",2076,"sturgeon",9
"22237",2077,"sturgeon",9
"22238",2078,"sturgeon",9
"22239",2079,"sturgeon",9
"22240",2080,"sturgeon",9
"22241",2081,"sturgeon",9
"22242",2082,"sturgeon",9
"22243",2083,"sturgeon",9
"22244",2084,"sturgeon",9
"22245",2085,"sturgeon",9
"22246",2086,"sturgeon",8
"22247",2087,"sturgeon",8
"22248",2088,"sturgeon",7
"22249",2089,"sturgeon",7
"22250",2090,"sturgeon",6
"22251",2091,"sturgeon",6
"22252",2092,"sturgeon",5
"22253",2093,"sturgeon",5
"22254",2094,"sturgeon",4
"22255",2095,"sturgeon",4
"22256",2096,"sturgeon",4
"22257",2097,"sturgeon",4
"22258",2098,"sturgeon",4
"22259",2099,"sturgeon",4
"22260",2100,"sturgeon",4
"22261",2101,"sturgeon",4
"22262",2102,"sturgeon",5
"22263",2103,"sturgeon",5
"22264",2104,"sturgeon",5
"22265",2105,"sturgeon",5
"22266",2106,"sturgeon",5
"22267",2107,"sturgeon",4
"22268",2108,"sturgeon",4
"22269",2109,"sturgeon",4
"22270",2110,"sturgeon",4
"22271",2111,"sturgeon",3
"22272",2112,"sturgeon",3
"22273",2113,"sturgeon",2
"22274",2114,"sturgeon",2
"22275",2115,"sturgeon",1
"22276",2116,"sturgeon",1
"22277",2117,"sturgeon",1
"22278",2118,"sturgeon",1
"22279",2119,"sturgeon",1
"22280",2120,"sturgeon",1
"22281",2121,"sturgeon",1
"22282",2122,"sturgeon",1
"22283",2123,"sturgeon",1
"22284",2124,"sturgeon",1
"22285",2125,"sturgeon",1
"22286",2126,"sturgeon",1
"22287",2127,"sturgeon",1
"22288",2128,"sturgeon",1
"22289",2129,"sturgeon",2
"22290",2130,"sturgeon",2
"22291",2131,"sturgeon",2
"22292",2132,"sturgeon",2
"22293",2133,"sturgeon",2
"22294",2134,"sturgeon",2
"22295",2135,"sturgeon",3
"22296",2136,"sturgeon",3
"22297",2137,"sturgeon",3
"22298",2138,"sturgeon",3
"22299",2139,"sturgeon",3
"22300",2140,"sturgeon",4
"22301",2141,"sturgeon",4
"22302",2142,"sturgeon",4
"22303",2143,"sturgeon",4
"22304",2144,"sturgeon",4
"22305",2145,"sturgeon",4
"22306",2146,"sturgeon",4
"22307",2147,"sturgeon",4
"22308",2148,"sturgeon",4
"22309",2149,"sturgeon",4
"22310",2150,"sturgeon",4
"22311",2151,"sturgeon",4
"22312",2152,"sturgeon",4
"22313",2153,"sturgeon",4
"22314",2154,"sturgeon",4
"22315",2155,"sturgeon",4
"22316",2156,"sturgeon",4
"22317",2157,"sturgeon",4
"22318",2158,"sturgeon",4
"22319",2159,"sturgeon",4
"22320",2160,"sturgeon",3
"22321",2161,"sturgeon",3
"22322",2162,"sturgeon",3
"22323",2163,"sturgeon",2
"22324",2164,"sturgeon",2
"22325",2165,"sturgeon",2
"22326",2166,"sturgeon",1
"22327",2167,"sturgeon",1
"22328",2168,"sturgeon",0
"22329",2169,"sturgeon",0
"22330",2170,"sturgeon",0
"22331",2171,"sturgeon",0
"22332",2172,"sturgeon",0
"22333",2173,"sturgeon",0
"22334",2174,"sturgeon",0
"22335",2175,"sturgeon",0
"22336",2176,"sturgeon",0
"22337",2177,"sturgeon",0
"22338",2178,"sturgeon",0
"22339",2179,"sturgeon",0
"22340",2180,"sturgeon",0
"22341",2181,"sturgeon",0
"22342",2182,"sturgeon",0
"22343",2183,"sturgeon",0
"22344",2184,"sturgeon",0
"22345",2185,"sturgeon",0
"22346",2186,"sturgeon",0
"22347",2187,"sturgeon",0
"22348",2188,"sturgeon",0
"22349",2189,"sturgeon",0
"22350",2190,"sturgeon",0
"22351",2191,"sturgeon",0
"22352",2192,"sturgeon",0
"22353",2193,"sturgeon",0
"22354",2194,"sturgeon",0
"22355",2195,"sturgeon",0
"22356",2196,"sturgeon",0
"22357",2197,"sturgeon",0
"22358",2198,"sturgeon",0
"22359",2199,"sturgeon",0
"22360",2200,"sturgeon",0
"22361",2201,"sturgeon",0
"22362",2202,"sturgeon",0
"22363",2203,"sturgeon",0
"22364",2204,"sturgeon",0
"22365",2205,"sturgeon",0
"22366",2206,"sturgeon",0
"22367",2207,"sturgeon",0
"22368",2208,"sturgeon",0
"22369",2209,"sturgeon",0
"22370",2210,"sturgeon",0
"22371",2211,"sturgeon",0
"22372",2212,"sturgeon",0
"22373",2213,"sturgeon",0
"22374",2214,"sturgeon",0
"22375",2215,"sturgeon",0
"22376",2216,"sturgeon",0
"22377",2217,"sturgeon",0
"22378",2218,"sturgeon",0
"22379",2219,"sturgeon",0
"22380",2220,"sturgeon",0
"22381",2221,"sturgeon",0
"22382",2222,"sturgeon",0
"22383",2223,"sturgeon",0
"22384",2224,"sturgeon",0
"22385",2225,"sturgeon",0
"22386",2226,"sturgeon",0
"22387",2227,"sturgeon",0
"22388",2228,"sturgeon",0
"22389",2229,"sturgeon",0
"22390",2230,"sturgeon",0
"22391",2231,"sturgeon",1
"22392",2232,"sturgeon",1
"22393",2233,"sturgeon",1
"22394",2234,"sturgeon",1
"22395",2235,"sturgeon",1
"22396",2236,"sturgeon",1
"22397",2237,"sturgeon",2
"22398",2238,"sturgeon",2
"22399",2239,"sturgeon",2
"22400",2240,"sturgeon",2
"22401",2241,"sturgeon",2
"22402",2242,"sturgeon",2
"22403",2243,"sturgeon",1
"22404",2244,"sturgeon",1
"22405",2245,"sturgeon",1
"22406",2246,"sturgeon",1
"22407",2247,"sturgeon",1
"22408",2248,"sturgeon",1
"22409",2249,"sturgeon",0
"22410",2250,"sturgeon",0
"22411",2251,"sturgeon",0
"22412",2252,"sturgeon",0
"22413",2253,"sturgeon",0
"22414",2254,"sturgeon",0
"22415",2255,"sturgeon",0
"22416",2256,"sturgeon",0
"22417",2257,"sturgeon",0
"22418",2258,"sturgeon",0
"22419",2259,"sturgeon",0
"22420",2260,"sturgeon",0
"22421",2261,"sturgeon",0
"22422",2262,"sturgeon",0
"22423",2263,"sturgeon",0
"22424",2264,"sturgeon",0
"22425",2265,"sturgeon",0
"22426",2266,"sturgeon",0
"22427",2267,"sturgeon",0
"22428",2268,"sturgeon",0
"22429",2269,"sturgeon",0
"22430",2270,"sturgeon",0
"22431",2271,"sturgeon",0
"22432",2272,"sturgeon",0
"22433",2273,"sturgeon",0
"22434",2274,"sturgeon",0
"22435",2275,"sturgeon",0
"22436",2276,"sturgeon",0
"22437",2277,"sturgeon",0
"22438",2278,"sturgeon",0
"22439",2279,"sturgeon",0
"22440",2280,"sturgeon",0
"22441",2281,"sturgeon",0
"22442",2282,"sturgeon",0
"22443",2283,"sturgeon",0
"22444",2284,"sturgeon",0
"22445",2285,"sturgeon",0
"22446",2286,"sturgeon",0
"22447",2287,"sturgeon",0
"22448",2288,"sturgeon",0
"22449",2289,"sturgeon",0
"22450",2290,"sturgeon",0
"22451",2291,"sturgeon",0
"22452",2292,"sturgeon",0
"22453",2293,"sturgeon",0
"22454",2294,"sturgeon",0
"22455",2295,"sturgeon",0
"22456",2296,"sturgeon",0
"22457",2297,"sturgeon",0
"22458",2298,"sturgeon",0
"22459",2299,"sturgeon",0
"22460",2300,"sturgeon",0
"22461",2301,"sturgeon",0
"22462",2302,"sturgeon",0
"22463",2303,"sturgeon",0
"22464",2304,"sturgeon",0
"22465",2305,"sturgeon",0
"22466",2306,"sturgeon",0
"22467",2307,"sturgeon",0
"22468",2308,"sturgeon",0
"22469",2309,"sturgeon",0
"22470",2310,"sturgeon",0
"22471",2311,"sturgeon",0
"22472",2312,"sturgeon",0
"22473",2313,"sturgeon",0
"22474",2314,"sturgeon",0
"22475",2315,"sturgeon",0
"22476",2316,"sturgeon",0
"22477",2317,"sturgeon",0
"22478",2318,"sturgeon",0
"22479",2319,"sturgeon",0
"22480",2320,"sturgeon",0
"22481",2321,"sturgeon",0
"22482",2322,"sturgeon",0
